unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
160658,University of Louisiana at Lafayette,Lafayette,LA,USA,30.212191,-92.020165,public,5407,5011,19135,5011,7418,4570,22406,9809,,semester,88.8%,12950,,
160755,Tulane University of Louisiana,New Orleans,LA,USA,29.940069,-90.122144,private nonprofit,61306,4232,61306,4232,10289,7799,83626,32187,,semester,14.6%,8785,,
160904,Xavier University of Louisiana,New Orleans,LA,USA,29.964162,-90.107307,private nonprofit,24836,3032,24836,3032,,,27868,19432,,semester,74.5%,2696,,
160959,College of the Atlantic,Bar Harbor,ME,USA,44.395258,-68.221517,private nonprofit,45630,549,45630,549,6396,3705,56280,32909,,trimester,65.0%,377,,
160977,Bates College,Lewiston,ME,USA,44.105299,-70.203333,private nonprofit,63478,0,63478,0,,,63478,52190,,4-1-4,13.0%,1790,,
161004,Bowdoin College,Brunswick,ME,USA,43.907134,-69.963942,private nonprofit,64304,606,64304,606,8488,9202,82600,55228,,semester,8.0%,1915,,
161022,Maine College of Health Professions,Lewiston,ME,USA,44.100458,-70.217320,private nonprofit,16037,1790,16037,1790,,,17827,4501,,semester,33.3%,237,,
161086,Colby College,Waterville,ME,USA,44.564211,-69.663370,private nonprofit,63790,2810,63790,2810,8870,8250,83720,57663,,4-1-4,6.8%,2299,,
161217,University of Maine at Augusta,Augusta,ME,USA,44.337746,-69.796396,public,7560,1058,20490,1058,6550,2500,17668,5737,,semester,,4384,,
161226,University of Maine at Farmington,Farmington,ME,USA,44.666911,-70.147121,public,8910,2079,21000,2079,5610,5360,21959,9662,,semester,97.6%,1558,,
161235,University of Maine at Fort Kent,Fort Kent,ME,USA,47.250389,-68.589319,public,7560,1485,12840,1485,4290,4450,17785,6519,,semester,99.1%,1194,,
161253,University of Maine,Orono,ME,USA,44.899257,-68.669332,public,12000,606,34740,606,6320,6376,25302,11066,,semester,95.7%,9877,,
161280,University of Maine-System Central Office,Orono,ME,USA,44.896388,-68.669880,public,,,,,,,,,,,,,,
161299,Maine Maritime Academy,Castine,ME,USA,44.389654,-68.804347,public,11474,3272,26954,3272,4750,7176,26672,10342,,semester,61.4%,878,,
161341,University of Maine at Presque Isle,Presque Isle,ME,USA,46.672285,-68.016343,public,7650,1430,12840,1430,5300,5000,19380,7513,,semester,97.1%,1821,,
161457,University of New England,Biddeford,ME,USA,43.458591,-70.385350,private nonprofit,41050,1500,41050,1500,,,42550,18169,,semester,88.8%,3718,,
161509,Maine College of Art & Design,Portland,ME,USA,43.655743,-70.261015,private nonprofit,40668,730,40668,730,9750,6888,58036,20884,,semester,77.5%,380,,
161518,Saint Joseph's College of Maine,Standish,ME,USA,43.826314,-70.483373,private nonprofit,42834,0,42834,0,,,42834,27039,,semester,81.7%,990,,
161554,University of Southern Maine,Portland,ME,USA,43.662863,-70.274247,public,8316,2604,24500,2604,6130,5520,22570,9350,,semester,79.3%,5616,,
161563,Thomas College,Waterville,ME,USA,44.524909,-69.664734,private nonprofit,29824,1072,29824,1072,7300,6378,44574,22651,,semester,97.1%,1623,,
161572,Unity Environmental University,New Gloucester,ME,USA,43.905745,-70.257277,private nonprofit,11280,1360,11280,1360,6830,5326,24796,3528,,other,81.8%,3698,,
161873,University of Baltimore,Baltimore,MD,USA,39.305834,-76.616591,public,7442,2330,21160,2330,,,9772,6935,,semester,85.5%,1369,,
162007,Bowie State University,Bowie,MD,USA,39.018185,-76.759721,public,5993,3006,16833,3006,8484,5386,22869,7972,,semester,83.5%,5378,,
162061,Capitol Technology University,Laurel,MD,USA,39.046673,-76.850231,private nonprofit,26088,1230,26088,1230,7450,,34768,15467,,semester,77.9%,298,,
162210,Washington Adventist University,Takoma Park,MD,USA,38.986349,-77.000608,private nonprofit,23400,1800,23400,1800,4470,5970,35640,13649,,semester,45.4%,582,,
162283,Coppin State University,Baltimore,MD,USA,39.311258,-76.658687,public,4933,2068,11721,2068,6598,5277,18876,9900,,semester,49.6%,1757,,
162584,Frostburg State University,Frostburg,MD,USA,39.650918,-78.934293,public,7110,2888,22292,2888,6150,6172,22320,8707,,semester,89.4%,3263,,
162654,Goucher College,Baltimore,MD,USA,39.410175,-76.594843,private nonprofit,51000,250,51000,250,8900,8400,68550,37644,,semester,72.9%,999,,
162760,Hood College,Frederick,MD,USA,39.420631,-77.419049,private nonprofit,45120,750,45120,750,6900,7350,60120,28921,,semester,78.1%,1202,,
162928,Johns Hopkins University,Baltimore,MD,USA,39.328977,-76.621595,private nonprofit,62840,0,62840,0,11400,7792,82032,54088,,semester,7.6%,6044,,
163046,Loyola University Maryland,Baltimore,MD,USA,39.346358,-76.621872,private nonprofit,55480,0,55480,0,11985,6380,73845,36264,,semester,76.3%,4056,,
163204,University of Maryland Global Campus,Adelphi,MD,USA,38.912706,-76.847584,public,7632,360,11976,360,,,7992,4195,,semester,,46734,,
163259,"University of Maryland, Baltimore",Baltimore,MD,USA,39.286864,-76.623983,public,9827,3547,40389,3547,8159,,21533,8981,,semester,,963,,
163268,University of Maryland-Baltimore County,Baltimore,MD,USA,39.256686,-76.711607,public,9238,3714,26594,3714,8513,5690,27155,10373,,4-1-4,74.2%,10625,,
163286,University of Maryland-College Park,College Park,MD,USA,38.988178,-76.944721,public,9889,1616,38690,1616,9228,6508,27241,12278,,semester,44.8%,30353,,
163295,Maryland Institute College of Art,Baltimore,MD,USA,39.308792,-76.621033,private nonprofit,53160,1990,53160,1990,11860,8064,75074,28363,,semester,77.3%,1403,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,USA,38.207386,-75.686852,public,5637,3261,16467,3261,5928,4708,19534,8682,,semester,90.4%,1933,,
163453,Morgan State University,Baltimore,MD,USA,39.344161,-76.585565,public,5587,2531,18800,2531,7245,5510,20873,9971,,semester,83.0%,7609,,
163462,Mount St. Mary's University,Emmitsburg,MD,USA,39.681705,-77.351887,private nonprofit,45660,1580,45660,1580,7500,7250,61990,34803,,semester,71.9%,1896,,
163532,Ner Israel Rabbinical College,Baltimore,MD,USA,39.388021,-76.753526,private nonprofit,14400,0,14400,0,3800,3800,22000,15061,,semester,79.4%,246,,
163578,Notre Dame of Maryland University,Baltimore,MD,USA,39.350612,-76.619739,private nonprofit,40430,1480,40430,1480,8035,5300,55245,24972,,semester,86.5%,660,,
163851,Salisbury University,Salisbury,MD,USA,38.346480,-75.604815,public,7706,2932,18400,2932,7630,5786,24054,7245,,4-1-4,88.6%,6378,,
163912,St. Mary's College of Maryland,St. Mary's City,MD,USA,38.188047,-76.430994,public,12116,3120,28192,3120,8332,6858,30426,10533,,semester,75.4%,1497,,
163976,St. John's College,Annapolis,MD,USA,38.981598,-76.491359,private nonprofit,37842,1284,37842,1284,7340,7644,54110,24563,,semester,44.3%,462,,
164076,Towson University,Towson,MD,USA,39.393622,-76.611164,public,7382,3924,24402,3924,8214,7000,26520,10939,,semester,82.8%,16861,,
164085,Maryland University of Integrative Health,Laurel,MD,USA,39.165872,-76.888025,private nonprofit,,,,,,,,,,trimester,,,,
164146,University System of Maryland,Baltimore,MD,USA,39.286077,-76.605479,public,,,,,,,,,,,,,,
164155,United States Naval Academy,Annapolis,MD,USA,38.980507,-76.481692,public,,,,,0,0,,,,semester,9.4%,,,
164173,Stevenson University,Owings Mills,MD,USA,39.426413,-76.775809,private nonprofit,36940,2768,36940,2768,9306,5672,54686,26870,,semester,83.2%,2985,,
164216,Washington College,Chestertown,MD,USA,39.217329,-76.068780,private nonprofit,52146,1630,52146,1630,6958,8058,68792,34336,,semester,65.5%,955,,
164270,McDaniel College,Westminster,MD,USA,39.584231,-77.001992,private nonprofit,48672,975,48672,975,5908,7190,62745,38531,,4-1-4,83.6%,1766,,
164368,Hult International Business School,Cambridge,MA,USA,42.369968,-71.070645,private nonprofit,50717,219,50717,219,16864,,67800,20232,,other,53.4%,682,,
164447,American International College,Springfield,MA,USA,42.112346,-72.558338,private nonprofit,41970,1000,41970,1000,8170,8090,59230,31917,,semester,96.9%,1167,,
164465,Amherst College,Amherst,MA,USA,42.372459,-72.518493,private nonprofit,66650,630,66650,630,9490,8070,84840,63759,,semester,9.8%,1898,,
164492,Anna Maria College,Paxton,MA,USA,42.330542,-71.918960,private nonprofit,40332,2732,40332,2732,,,43064,29751,,semester,89.6%,1069,,
164562,Assumption University,Worcester,MA,USA,42.294226,-71.828991,private nonprofit,48552,862,48552,862,9586,5560,64560,31253,,semester,86.5%,1704,,
164580,Babson College,Wellesley,MA,USA,42.297017,-71.264057,private nonprofit,56032,0,56032,0,13714,7072,76818,45359,,semester,19.7%,2761,,
164614,Boston Baptist College,Boston,MA,USA,42.254037,-71.110300,private nonprofit,13104,1200,13104,1200,5000,2800,22104,6519,,semester,100.0%,40,,
164632,Bay Path University,Longmeadow,MA,USA,42.055088,-72.583382,private nonprofit,37227,0,37227,0,,,37227,15768,,semester,73.5%,1315,,
164739,Bentley University,Waltham,MA,USA,42.385995,-71.222839,private nonprofit,58150,0,58150,0,11650,7550,77350,32176,,semester,48.4%,4131,,
164748,Berklee College of Music,Boston,MA,USA,42.346646,-71.089405,private nonprofit,48830,1440,48830,1440,,,50270,20782,,semester,49.9%,7499,,
164872,Boston Architectural College,Boston,MA,USA,42.348467,-71.085786,private nonprofit,26800,0,26800,0,,,26800,12269,,semester,,297,,
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,USA,42.339120,-71.133151,private nonprofit,,,,,,,,,,semester,,,,
164924,Boston College,Chestnut Hill,MA,USA,42.336213,-71.169242,private nonprofit,66410,1270,66410,1270,10470,8005,86155,46502,,semester,15.7%,9982,,
164988,Boston University,Boston,MA,USA,42.351118,-71.107942,private nonprofit,63798,1370,63798,1370,11600,6510,83278,50703,,semester,10.8%,18459,,
165015,Brandeis University,Waltham,MA,USA,42.365727,-71.260155,private nonprofit,64348,598,64348,598,10160,7658,82764,37999,,semester,35.3%,3687,,
165024,Bridgewater State University,Bridgewater,MA,USA,41.987490,-70.974553,public,910,10479,7050,10479,9678,4908,25975,7936,,semester,89.2%,8116,,
165167,Cambridge College,Boston,MA,USA,42.381091,-71.072646,private nonprofit,18072,0,18072,0,,,18072,4311,,trimester,,840,,
165264,Laboure College of Healthcare,Milton,MA,USA,42.260866,-71.058279,private nonprofit,30438,3225,30438,3225,,,33663,7316,,trimester,40.5%,1059,,
165334,Clark University,Worcester,MA,USA,42.249987,-71.823356,private nonprofit,54760,400,54760,400,6900,4790,66850,30540,,semester,41.7%,2389,,
165495,Conway School of Landscape Design,Northampton,MA,USA,42.313857,-72.648750,private nonprofit,,,,,,,,,,trimester,,,,
165529,Curry College,Milton,MA,USA,42.238061,-71.116539,private nonprofit,43670,2150,43670,2150,9950,8480,64250,28656,,semester,92.0%,1833,,
165574,Dean College,Franklin,MA,USA,42.085634,-71.397813,private nonprofit,44710,250,44710,250,12122,7070,64152,29373,,semester,73.7%,1189,,
165644,Eastern Nazarene College,Quincy,MA,USA,42.271228,-71.011079,private nonprofit,27350,1260,27350,1260,5065,6335,40010,20620,,semester,59.0%,409,,
165662,Emerson College,Boston,MA,USA,42.352202,-71.065384,private nonprofit,53824,992,53824,992,,,54816,25467,,semester,47.5%,4155,,
165671,Emmanuel College,Boston,MA,USA,42.340602,-71.103634,private nonprofit,46200,486,46200,486,,,46686,28911,,semester,80.6%,1947,,
165699,Endicott College,Beverly,MA,USA,42.553296,-70.840847,private nonprofit,38312,900,38312,900,11974,5398,56584,16925,,semester,72.3%,3032,,
165802,Fisher College,Boston,MA,USA,42.355253,-71.074125,private nonprofit,33813,1200,33813,1200,,,35013,17132,,semester,70.8%,1312,,
165820,Fitchburg State University,Fitchburg,MA,USA,42.588298,-71.789666,public,970,10076,7050,10076,7648,4160,22854,7655,,semester,89.9%,3170,,
165866,Framingham State University,Framingham,MA,USA,42.297116,-71.437565,public,970,10660,7050,10660,8880,4930,25440,9228,,semester,84.9%,2970,,
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,USA,42.346023,-71.070231,private nonprofit,18306,600,18306,600,,,18906,9554,,semester,,527,,
165936,Gordon College,Wenham,MA,USA,42.590567,-70.821510,private nonprofit,27000,1100,27000,1100,8000,4650,40750,15192,,semester,58.8%,1294,,
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,USA,42.613475,-70.846387,private nonprofit,,,,,4490,2850,7340,,,semester,,,,
166018,Hampshire College,Amherst,MA,USA,42.325852,-72.531469,private nonprofit,54892,1738,54892,1738,8946,6208,71784,41310,,semester,70.4%,508,,
166027,Harvard University,Cambridge,MA,USA,42.374471,-71.118313,private nonprofit,54269,4807,54269,4807,12424,7950,79450,55827,,semester,3.5%,9368,,
166045,Hebrew College,Newton,MA,USA,42.335716,-71.241226,private nonprofit,0,0,0,0,,,,,,semester,,124,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,USA,42.317018,-71.129418,private nonprofit,21940,550,21940,550,11550,4642,38682,16128,,semester,90.5%,39,,
166124,College of the Holy Cross,Worcester,MA,USA,42.237520,-71.808214,private nonprofit,60050,800,60050,800,9900,7850,78600,40431,,semester,21.1%,3083,,
166391,Lasell University,Newton,MA,USA,42.342148,-71.243470,private nonprofit,26000,0,26000,0,,,26000,30842,,semester,82.3%,1247,,
166452,Lesley University,Cambridge,MA,USA,42.380120,-71.117303,private nonprofit,31890,890,31890,890,11480,7580,51840,14150,,semester,94.4%,1554,,
166489,Longy School of Music of Bard College,Cambridge,MA,USA,42.378657,-71.123479,private nonprofit,51725,1200,51725,1200,,,52925,25110,,semester,84.4%,39,,
166513,University of Massachusetts-Lowell,Lowell,MA,USA,42.652864,-71.326809,public,15850,720,34676,720,8930,5690,31190,11163,,semester,85.2%,12389,,
166629,University of Massachusetts-Amherst,Amherst,MA,USA,42.385999,-72.526728,public,16591,766,38527,766,8154,7283,32794,11969,,semester,57.8%,24391,,
166638,University of Massachusetts-Boston,Boston,MA,USA,42.312881,-71.036865,public,14905,590,36581,590,11332,6180,33007,11334,,semester,83.0%,12221,,
166656,MCPHS University,Boston,MA,USA,42.336825,-71.101244,private nonprofit,37620,1230,37620,1230,16270,4500,59620,14576,,semester,85.2%,3522,,
166665,University of Massachusetts-Central Office,Boston,MA,USA,42.358490,-71.060761,public,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,Boston,MA,USA,42.336862,-71.099275,public,1030,13930,28250,13930,,,14960,9122,,semester,77.5%,1833,,
166683,Massachusetts Institute of Technology,Cambridge,MA,USA,42.359243,-71.093226,private nonprofit,59750,406,59750,406,12380,7010,79546,55629,,4-1-4,4.7%,4657,,
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,USA,41.739072,-70.624084,public,2054,8762,15148,8762,8714,5812,25342,13456,,semester,94.6%,1326,,
166708,University of Massachusetts Chan Medical School,Worcester,MA,USA,42.278002,-71.762144,public,,,,,,,,,,semester,,,,
166717,William James College,Newton,MA,USA,42.294995,-71.203256,private nonprofit,10000,655,10000,655,,,10655,8272,,semester,,40,,
166850,Merrimack College,North Andover,MA,USA,42.668344,-71.124216,private nonprofit,47636,4150,47636,4150,11232,8763,71781,27006,,semester,73.6%,4229,,
166869,MGH Institute of Health Professions,Boston,MA,USA,42.375018,-71.054002,private nonprofit,85000,8980,85000,8980,,,93980,15026,,semester,,140,,
166911,Montserrat College of Art,Beverly,MA,USA,42.550212,-70.876131,private nonprofit,37300,1700,37300,1700,12275,,51275,20360,,semester,,296,,
166939,Mount Holyoke College,South Hadley,MA,USA,42.254890,-72.573916,private nonprofit,63904,238,63904,238,9452,9386,82980,42243,,semester,38.3%,2193,,
167057,The New England Conservatory of Music,Boston,MA,USA,42.340946,-71.086290,private nonprofit,56780,1770,56780,1770,12850,6437,77837,23146,,semester,42.8%,412,,
167093,New England College of Optometry,Boston,MA,USA,42.351853,-71.086829,private nonprofit,,,,,,,,,,semester,,,,
167215,New England Law-Boston,Boston,MA,USA,42.350833,-71.066500,private nonprofit,,,,,,,,,,semester,,,,
167260,Nichols College,Dudley,MA,USA,42.044033,-71.930283,private nonprofit,38825,1550,38825,1550,8500,6450,55325,22889,,semester,88.1%,1164,,
167288,Massachusetts College of Liberal Arts,North Adams,MA,USA,42.691361,-73.102817,public,1030,10854,9975,10854,8200,6324,26408,9239,,semester,92.4%,838,,
167358,Northeastern University,Boston,MA,USA,42.339992,-71.088782,private nonprofit,62000,1141,62000,1141,10610,8180,81931,34044,,semester,5.6%,16302,,
167394,College of Our Lady of the Elms,Chicopee,MA,USA,42.141781,-72.601540,private nonprofit,40095,1966,40095,1966,,,42061,25121,,semester,87.7%,980,,
167464,Pope St John XXIII National Seminary,Weston,MA,USA,42.339408,-71.311059,private nonprofit,,,,,,,,,,semester,,,,
167525,Quincy College,Quincy,MA,USA,42.252416,-71.003476,public,6360,1176,6360,1176,,,7536,4292,,semester,,2602,,
167598,Regis College,Weston,MA,USA,42.351291,-71.310561,private nonprofit,47770,0,47770,0,,,47770,28803,,semester,89.3%,1121,,
167677,Saint John's Seminary,Brighton,MA,USA,42.344146,-71.161998,private nonprofit,29463,0,29463,0,,,29463,41233,,semester,,29,,
167729,Salem State University,Salem,MA,USA,42.503575,-70.890234,public,910,11068,7050,11911,,,11978,8277,,semester,95.6%,5078,,
167783,Simmons University,Boston,MA,USA,42.339300,-71.099967,private nonprofit,44208,1330,44208,1330,,,45538,31919,,semester,66.0%,1803,,
167792,Bard College at Simon's Rock,Great Barrington,MA,USA,42.208803,-73.379201,private nonprofit,63140,3453,63140,3453,,,66593,39395,,semester,97.2%,298,,
167835,Smith College,Northampton,MA,USA,42.318111,-72.638097,private nonprofit,61260,308,61260,308,10655,10655,82878,53458,,semester,19.7%,2523,,
167899,Springfield College,Springfield,MA,USA,42.102200,-72.556647,private nonprofit,42566,1141,42566,1141,7730,6472,57909,28138,,semester,70.2%,2004,,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,USA,41.628690,-71.004552,public,14533,675,31075,675,10730,6130,32068,9982,,semester,92.2%,5517,,
167996,Stonehill College,Easton,MA,USA,42.059050,-71.080632,private nonprofit,52800,600,52800,600,10632,4668,68700,33583,,semester,72.6%,2536,,
168005,Suffolk University,Boston,MA,USA,42.357945,-71.060917,private nonprofit,44812,568,44812,568,16378,3982,65740,26574,,semester,84.7%,4381,,
168148,Tufts University,Medford,MA,USA,42.408550,-71.118293,private nonprofit,66358,1486,66358,1486,9622,8038,85504,51231,,semester,10.1%,6815,,
168218,Wellesley College,Wellesley,MA,USA,42.291554,-71.306605,private nonprofit,64000,320,64000,320,10320,9600,84240,58630,,semester,13.9%,2447,,
168227,Wentworth Institute of Technology,Boston,MA,USA,42.336632,-71.094983,private nonprofit,40410,600,40410,600,12470,6200,59680,18554,,semester,85.4%,3713,,
168254,Western New England University,Springfield,MA,USA,42.115017,-72.520466,private nonprofit,43380,3050,43380,3050,,,46430,25734,,semester,83.3%,2406,,
168263,Westfield State University,Westfield,MA,USA,42.132698,-72.796503,public,970,10912,7050,10912,8550,4960,25392,7425,,semester,80.7%,3942,,
168281,Wheaton College (Massachusetts),Norton,MA,USA,41.966637,-71.183979,private nonprofit,61600,480,61600,480,8230,7200,77510,43296,,semester,71.3%,1667,,
168342,Williams College,Williamstown,MA,USA,42.712725,-73.203132,private nonprofit,64540,320,64540,320,8300,8000,81160,63044,,4-1-4,10.0%,2169,,
168421,Worcester Polytechnic Institute,Worcester,MA,USA,42.274853,-71.808339,private nonprofit,57960,910,57960,910,9800,7458,76128,28567,,semester,58.5%,5246,,
168430,Worcester State University,Worcester,MA,USA,42.267526,-71.844018,public,970,10316,7050,10316,8793,4630,24709,6553,,semester,89.9%,4478,,
168528,Adrian College,Adrian,MI,USA,41.898591,-84.061481,private nonprofit,39280,1276,39280,1276,6220,7204,53980,32041,,semester,68.4%,1747,,
168546,Albion College,Albion,MI,USA,42.245049,-84.745639,private nonprofit,55226,520,55226,520,6080,6650,68476,47865,,semester,83.2%,1456,,
168591,Alma College,Alma,MI,USA,43.380040,-84.672053,private nonprofit,47160,270,47160,270,7228,5900,60558,35497,,4-1-4,65.7%,1233,,
168607,Alpena Community College,Alpena,MI,USA,45.081647,-83.445069,public,7485,630,7485,630,4600,,12715,6004,,semester,,1536,,
168740,Andrews University,Berrien Springs,MI,USA,41.963859,-86.355815,private nonprofit,32400,1310,32400,1310,5484,4566,43760,21780,,semester,87.4%,1282,,
168786,Aquinas College,Grand Rapids,MI,USA,42.960190,-85.628785,private nonprofit,37720,800,37720,800,5102,6750,50372,26712,,semester,71.1%,1169,,
168847,Baker College,Owosso,MI,USA,42.984804,-84.172404,private nonprofit,12460,350,12460,350,4600,,17410,5476,,semester,87.5%,3776,,
169080,Calvin University,Grand Rapids,MI,USA,42.929916,-85.587548,private nonprofit,38370,300,38370,300,,,38670,25353,,semester,71.3%,2959,,
169099,Calvin Theological Seminary,Grand Rapids,MI,USA,42.927951,-85.586439,private nonprofit,,,,,4100,,4100,,,semester,,,,
169220,Michigan School of Psychology,Farmington Hills,MI,USA,42.491427,-83.359575,private nonprofit,,,,,,,,,,semester,,,,
169248,Central Michigan University,Mount Pleasant,MI,USA,43.591203,-84.775250,public,13862,450,13862,450,6062,6116,26490,11004,,semester,91.0%,10401,,
169327,Cleary University,Howell,MI,USA,42.586638,-83.879987,private nonprofit,23292,1550,23292,1550,8600,4200,37642,10909,,semester,49.7%,734,,
169363,Concordia University Ann Arbor,Ann Arbor,MI,USA,42.273157,-83.682680,private nonprofit,33750,450,33750,450,9230,3080,46510,19575,,semester,72.1%,951,,
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,USA,42.568904,-83.250681,private nonprofit,,,,,6896,,6896,,,semester,,,,
169442,College for Creative Studies,Detroit,MI,USA,42.361839,-83.062352,private nonprofit,49950,1405,49950,1405,8140,2900,62395,24157,,semester,92.8%,1451,,
169479,Davenport University,Grand Rapids,MI,USA,42.850013,-85.533519,private nonprofit,22272,1052,22272,1052,,,23324,10890,,semester,97.1%,3933,,
169716,University of Detroit Mercy,Detroit,MI,USA,42.414222,-83.139158,private nonprofit,32300,0,32300,0,,,32300,20772,,semester,80.1%,3156,,
169798,Eastern Michigan University,Ypsilanti,MI,USA,42.251675,-83.627443,public,15200,1060,15200,1060,5190,6530,27980,8951,,semester,81.3%,11617,,
169910,Ferris State University,Big Rapids,MI,USA,43.687724,-85.481925,public,14140,106,14140,106,5652,5008,24906,10699,,semester,80.6%,9000,,
169983,Kettering University,Flint,MI,USA,43.012468,-83.712820,private nonprofit,45380,0,45380,0,5500,4000,54880,23595,,semester,79.1%,1422,,
170000,Grace Christian University,Wyoming,MI,USA,42.919541,-85.692077,private nonprofit,14121,1200,14121,1200,,,15321,6357,,semester,99.3%,970,,
170037,Cornerstone University,Grand Rapids,MI,USA,42.979966,-85.595328,private nonprofit,28300,800,28300,800,,,29100,15329,,semester,73.2%,1433,,
170082,Grand Valley State University,Allendale,MI,USA,42.963001,-85.889826,public,14978,0,21154,0,7192,3950,26120,8280,,semester,94.7%,18665,,
170091,Great Lakes Christian College,Lansing,MI,USA,42.754249,-84.638714,private nonprofit,18890,1100,18890,1100,,,19990,16135,,semester,,133,,
170240,Henry Ford College,Dearborn,MI,USA,42.324639,-83.236056,public,4656,796,6744,796,,,5452,6442,,semester,,11204,,
170286,Hillsdale College,Hillsdale,MI,USA,41.933682,-84.633195,private nonprofit,30780,1312,30780,1312,6500,6680,45272,22880,,semester,20.6%,1573,,
170301,Hope College,Holland,MI,USA,42.787247,-86.100971,private nonprofit,37240,430,37240,430,5700,6920,50290,21169,,semester,75.9%,3251,,
170444,Jackson College,Jackson,MI,USA,42.164830,-84.403942,public,6270,1485,8310,1485,5650,5660,19065,6786,,semester,,4247,,
170532,Kalamazoo College,Kalamazoo,MI,USA,42.290789,-85.601857,private nonprofit,58185,429,58185,429,5730,6354,70698,43752,,quarter,76.2%,1210,,
170639,Lake Superior State University,Sault Ste Marie,MI,USA,46.492849,-84.365573,public,13968,298,13968,298,,,14266,8990,,semester,68.0%,1655,,
170675,Lawrence Technological University,Southfield,MI,USA,42.474072,-83.250030,private nonprofit,40672,1200,40672,1200,7340,4330,53542,19077,,semester,80.2%,2298,,
170806,Madonna University,Livonia,MI,USA,42.384323,-83.404722,private nonprofit,27360,0,27360,0,6140,5560,39060,14799,,semester,92.9%,1766,,
170967,Rochester University,Rochester Hills,MI,USA,42.667521,-83.144959,private nonprofit,27938,0,27938,0,5244,4556,37738,13793,,semester,65.3%,1155,,
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,USA,42.278374,-83.734810,public,17977,332,59775,332,,,18309,24478,,trimester,17.9%,32695,,
171100,Michigan State University,East Lansing,MI,USA,42.732120,-84.476111,public,16930,340,43700,340,4854,6900,29024,9950,,semester,83.9%,39201,,
171128,Michigan Technological University,Houghton,MI,USA,47.118660,-88.548092,public,19429,318,42771,318,7005,5549,32301,15095,,semester,87.9%,5699,,
171137,University of Michigan-Dearborn,Dearborn,MI,USA,42.317287,-83.231417,public,14544,400,30960,400,,,14944,9400,,semester,58.6%,6116,,
171146,University of Michigan-Flint,Flint,MI,USA,43.018750,-83.690276,public,12942,624,25854,624,8864,3408,25838,9758,,semester,68.8%,4609,,
171456,Northern Michigan University,Marquette,MI,USA,46.559751,-87.406568,public,12726,896,18348,896,6592,5990,26204,8645,,semester,70.0%,6434,,
171483,Northwestern Michigan College,Traverse City,MI,USA,44.765436,-85.585517,public,8874,1202,11560,1202,5750,3600,19426,4787,,semester,,3098,,
171492,Northwood University,Midland,MI,USA,43.628717,-84.276820,private nonprofit,31400,1600,31400,1600,6400,6100,45500,20199,,semester,83.9%,1940,,
171571,Oakland University,Rochester Hills,MI,USA,42.674573,-83.216418,public,16429,0,24737,0,,,16429,8773,,semester,70.2%,12841,,
171599,The University of Olivet,Olivet,MI,USA,42.442891,-84.923891,private nonprofit,32694,382,32694,382,,,33076,23771,,semester,97.1%,884,,
171881,Kuyper College,Grand Rapids,MI,USA,43.021950,-85.592657,private nonprofit,26390,0,26390,0,,,26390,12372,,semester,33.8%,79,,
172033,Sacred Heart Major Seminary,Detroit,MI,USA,42.375248,-83.111682,private nonprofit,27669,120,27669,120,,,27789,7236,,semester,100.0%,173,,
172051,Saginaw Valley State University,University Center,MI,USA,43.511760,-83.964273,public,12240,0,28752,0,5130,4470,21840,8448,,semester,72.9%,6468,,
172200,Schoolcraft Community College District,Livonia,MI,USA,42.419279,-83.430958,public,5044,938,6968,938,,,5982,3193,,semester,,7650,,
172264,Siena Heights University,Adrian,MI,USA,41.905624,-84.018841,private nonprofit,28500,1278,28500,1278,,,29778,14611,,semester,66.6%,1702,,
172334,Spring Arbor University,Spring Arbor,MI,USA,42.206568,-84.556074,private nonprofit,31940,640,31940,640,5070,5890,43540,19353,,semester,37.3%,1127,,
172477,Thomas M Cooley Law School,Lansing,MI,USA,42.731000,-84.554429,private nonprofit,,,,,,,,,,semester,,,,
172608,Walsh College,Troy,MI,USA,42.573888,-83.147197,private nonprofit,21456,525,21456,525,,,21981,889,,quarter,,578,,
172644,Wayne State University,Detroit,MI,USA,42.358994,-83.068998,public,13660,1804,31354,1804,7008,4600,27072,9671,,semester,82.0%,15958,,
172699,Western Michigan University,Kalamazoo,MI,USA,42.282194,-85.613759,public,15198,100,18998,100,,,15298,9036,,semester,84.7%,13589,,
172705,Western Theological Seminary,Holland,MI,USA,42.786246,-86.103240,private nonprofit,,,,,4776,,4776,,,semester,,,,
173045,Augsburg University,Minneapolis,MN,USA,44.966307,-93.240436,private nonprofit,43142,800,43142,800,6272,5633,55847,31334,,semester,76.5%,2367,,
